date,open,high,low,close,volume
1/15/2015,37.63,38.36,37.04,37.99,362631
1/16/2015,37.89,39.1,37.63,38.94,258423
1/20/2015,38.91,39.07,38.18,38.51,205491
1/21/2015,38.86,39.01,37.94,38.39,223137
1/22/2015,38.47,39.14,38.25,38.71,180462
1/23/2015,38.72,39.1401,38.59,38.9,333059
1/26/2015,38.81,39.41,38.54,38.69,207140
1/27/2015,38.35,38.35,37.4,37.83,349574
1/28/2015,37.81,40.68,37.8,38.68,563097
1/29/2015,38.46,39.9,38.43,39.54,375172
1/30/2015,39.09,40.42,38.74,39.6,390001
2/2/2015,39.82,40.65,39.555,39.81,351578
2/3/2015,40.04,40.4,39.51,39.88,247401
2/4/2015,39.66,40.4,39.44,40.19,350813
2/5/2015,40.4,41.17,40.045,40.93,240764
2/6/2015,41.1,41.62,40.95,41.28,459594
2/9/2015,41.3,41.53,40.79,41.38,192347
2/10/2015,41.66,42.79,41.66,42.24,295797
2/11/2015,42.19,43.27,41,41.48,429467
2/12/2015,41.84,42.49,41.75,41.85,207391
2/13/2015,42.05,42.42,41.83,41.9,252786
2/17/2015,41.6,42.24,41.345,41.93,328732
2/18/2015,41.68,42.09,41.4,41.76,219231
2/19/2015,41.32,41.75,41.28,41.42,201609
2/20/2015,41.42,41.81,41.29,41.61,132833
2/23/2015,41.69,44.57,41.69,44.09,525874
2/24/2015,44.44,45.72,43.11,43.22,875953
2/25/2015,43.75,44.34,43.1,43.1,332065
2/26/2015,42.97,43.62,42.85,43.27,180409
2/27/2015,43.32,43.43,41.79,41.81,545435
3/2/2015,41.87,43.02,41.57,42.87,322541
3/3/2015,43.21,43.27,42.11,42.18,187202
3/4/2015,42.02,42.6,41.35,42.59,322635
3/5/2015,42.59,42.92,42.38,42.57,267910
3/6/2015,42.34,42.84,41.74,41.96,320346
3/9/2015,41.91,42.71,41.91,42.48,238214
3/10/2015,42.23,42.665,41.86,41.86,266833
3/11/2015,41.87,42.4,41.62,41.89,176287
3/12/2015,42.38,42.97,42.35,42.62,321471
3/13/2015,42.41,42.57,41.79,42.3,232719
3/16/2015,42.35,43.46,42.23,43.24,269642
3/17/2015,43.04,43.5,42.67,43.31,172883
3/18/2015,43.31,44.33,43.09,44.01,224067
3/19/2015,43.68,43.92,43.33,43.45,595076
3/20/2015,44.04,44.05,43.43,43.49,243221
3/23/2015,43.48,43.7,43.195,43.41,253967
3/24/2015,43.49,44,43.38,43.78,194889
3/25/2015,43.77,43.79,42.35,42.67,224362
3/26/2015,42.29,43.5947,42.25,43.35,275709
3/27/2015,43.21,43.47,42.85,43.11,602035
3/30/2015,43.09,43.41,42.6,42.67,582413
3/31/2015,42.18,42.63,41.77,42.45,241586
4/1/2015,42.28,42.64,41.79,42.48,473572
4/2/2015,42.2,43.09,42.16,43.01,450457
4/6/2015,42.74,43.5,42.74,43.25,164443
4/7/2015,43.06,44.33,43.06,43.97,385045
4/8/2015,44.21,45.06,44.1,44.11,610323
4/9/2015,44.01,44.78,43.87,44.13,651863
4/10/2015,44.15,44.74,44.15,44.54,320563
4/13/2015,44.27,45.51,44.27,45.48,378694
4/14/2015,45.74,46,45.31,45.48,555749
4/15/2015,45.38,46.1,45.17,46.03,343177
4/16/2015,46.14,46.3,45.95,46.07,458784
4/17/2015,45.85,45.9156,44.89,45.13,318074
4/20/2015,45.21,45.74,44.81,45.08,246079
4/21/2015,45.01,45.43,45.01,45.4,151058
4/22/2015,45.49,45.85,45.21,45.72,201834
4/23/2015,45.52,46.06,45.39,45.97,238066
4/24/2015,45.98,46.19,45.28,45.67,226138
4/27/2015,45.87,45.87,44.49,44.8,512068
4/28/2015,44.46,44.75,43.85,44.59,522302
4/29/2015,43.72,43.82,42.67,43,733502
4/30/2015,42.48,42.56,41.61,42.07,492798
5/1/2015,41.94,42.62,41.72,42.44,253107
5/4/2015,42.6,43.21,42.04,42.51,254940
5/5/2015,42.67,42.76,42.28,42.49,189741
5/6/2015,42.81,42.83,42.32,42.54,154351
5/7/2015,42.36,42.95,42.15,42.79,207826
5/8/2015,43.34,43.57,42.99,43.43,246678
5/11/2015,43.36,43.72,43.06,43.15,195518
5/12/2015,43.11,43.39,42.91,43.07,187217
5/13/2015,43.14,43.49,42.76,42.86,194144
5/14/2015,43.04,43.59,42.95,43.28,212420
5/15/2015,43.19,44.29,43.03,44.27,221937
5/18/2015,44.07,44.26,43.77,44.18,113053
5/19/2015,43.95,45.25,43.84,45.09,398346
5/20/2015,44.94,45.02,43.36,43.4,375196
5/21/2015,43.31,43.69,42.96,43.5,260184
5/22/2015,43.45,43.55,43.19,43.33,119986
5/26/2015,42.86,43.02,42.46,42.55,158345
5/27/2015,42.52,42.61,42.3,42.34,156289
5/28/2015,42.14,42.51,42.02,42.32,110064
5/29/2015,42.05,42.5,41.54,42.38,209682
6/1/2015,42.33,42.35,41.64,42.17,158626
6/2/2015,43.06,43.45,41.76,42.43,181392
6/3/2015,42.27,43.08,41.94,42.99,178383
6/4/2015,42.77,43.19,42.36,42.54,192396
6/5/2015,42.31,42.44,41.76,42.39,156856
6/8/2015,42.27,42.27,40.78,41.25,236887
6/9/2015,41.21,41.97,41.01,41.87,209244
6/10/2015,42.12,43.04,41.96,42.93,186991
6/11/2015,42.93,42.96,42.15,42.68,135952
6/12/2015,42.29,42.85,42.29,42.79,123631
6/15/2015,42.39,42.52,41.89,42.24,131281
6/16/2015,42.16,42.19,41.71,41.92,142327
6/17/2015,41.89,42.04,41.37,41.99,135572
6/18/2015,42.14,42.2,41.29,41.53,225992
6/19/2015,41.17,41.46,40.48,40.51,374098
6/22/2015,40.66,41.81,40.66,41.4,139972
6/23/2015,41.53,41.65,40.87,40.98,119916
6/24/2015,40.94,41.15,40.62,40.73,81147
6/25/2015,40.93,41.56,40.93,41.41,221816
6/26/2015,41.4,41.63,41.17,41.57,212335
6/29/2015,41.03,41.09,39.72,39.79,201160
6/30/2015,39.75,39.88,38.93,39.08,263167
7/1/2015,39.34,39.67,38.99,39.29,123218
7/2/2015,39.29,39.98,38.42,39.84,261788
7/6/2015,39.04,39.96,39.04,39.54,173544
7/7/2015,39.34,39.4,38.15,39.28,194937
7/8/2015,38.97,39.19,37.89,38.2,196216
7/9/2015,38.61,39.27,38.09,38.16,160846
7/10/2015,38.74,39.03,38.582,38.93,206470
7/13/2015,39.03,39.85,38.98,39.79,182009
7/14/2015,39.82,40.51,39.61,40.4,241770
7/15/2015,40.36,40.36,39.46,39.66,209964
7/16/2015,39.91,40.44,39.88,40.29,132895
7/17/2015,40.33,40.33,40.04,40.25,170068
7/20/2015,40.32,40.83,40.22,40.32,247923
7/21/2015,40.22,40.34,39.75,39.92,113402
7/22/2015,39.58,39.66,39.03,39.08,278877
7/23/2015,39.19,39.46,38.8,39.03,168070
7/24/2015,39.01,39.36,38.69,38.91,171382
7/27/2015,38.55,38.85,38.33,38.49,159270
7/28/2015,38.65,38.89,38.02,38.8,164551
7/29/2015,37.81,37.92,36.58,37.28,430596
7/30/2015,36.93,37.36,36.65,37.18,348124
7/31/2015,37.37,37.61,37.085,37.34,199345
8/3/2015,37.13,37.62,37.06,37.27,204000
8/4/2015,37.58,37.6,37.04,37.58,525265
8/5/2015,37.8,38.61,37.74,38.11,343116
8/6/2015,38.16,38.21,37.54,38.12,347775
8/7/2015,37.97,38.08,37.27,38.03,300776
8/10/2015,38.12,38.3,37.73,37.94,328933
8/11/2015,37.6,37.69,36.4,37.43,289980
8/12/2015,37.43,37.73,36.36,37.64,202179
8/13/2015,37.56,37.85,37.25,37.64,166098
8/14/2015,37.59,38.87,37.55,38.58,239527
8/17/2015,38.39,38.49,37.66,38.4,175155
8/18/2015,38.36,38.86,37.96,38.12,240615
8/19/2015,38.03,38.16,37.14,37.52,213579
8/20/2015,37.25,37.25,36.25,36.38,228658
8/21/2015,35.85,36.97,35.5,35.59,385473
8/24/2015,32.67,36.1,31.99,34.53,479868
8/25/2015,35.63,35.66,34.59,34.68,227572
8/26/2015,35.19,36.47,35.02,36.39,277622
8/27/2015,36.76,37.58,36.25,37.56,271135
8/28/2015,37.36,37.6899,36.97,37.56,222301
8/31/2015,37.37,37.66,36.67,36.94,201478
9/1/2015,36.34,36.87,36.06,36.2,191757
9/2/2015,36.57,37.195,36.19,36.65,313874
9/3/2015,36.78,36.9,36.335,36.42,451522
9/4/2015,35.89,36.46,35.78,35.89,275756
9/8/2015,36.42,37.08,36.4,36.95,317295
9/9/2015,37.1,37.44,36.19,36.23,245723
9/10/2015,36.11,36.69,36.11,36.28,146915
9/11/2015,36,36.41,35.88,36.14,228220
9/14/2015,36.14,36.2,35.61,36.06,155494
9/15/2015,36.15,36.15,35.67,35.8,219308
9/16/2015,35.87,36.2,35.86,36.01,287526
9/17/2015,35.87,36.36,35.625,35.81,299574
9/18/2015,35.53,36.43,35.53,36.19,285990
9/21/2015,36.31,37.26,36.27,36.9,268574
9/22/2015,36.4,36.51,35.57,36.31,174378
9/23/2015,36.24,36.44,35.66,35.75,167748
9/24/2015,35.33,35.9,34.83,35.56,185888
9/25/2015,35.95,36.48,35.5,35.89,299972
9/28/2015,35.72,35.77,35.04,35.08,141347
9/29/2015,35.05,35.54,34.84,35.22,244198
9/30/2015,35.64,36.27,35.54,36.21,204351
10/1/2015,36.34,36.49,35.38,35.97,288762
10/2/2015,35.66,36.89,35.58,36.76,239541
10/5/2015,37.04,37.41,36.93,37.22,151038
10/6/2015,37.07,37.13,36.33,36.63,169005
10/7/2015,36.82,37.02,36.42,36.92,183294
10/8/2015,36.79,37.2215,36.43,36.96,144327
10/9/2015,36.92,37.28,36.79,37.12,115323
10/12/2015,37.03,37.335,36.7901,37.17,74266
10/13/2015,36.83,37.58,36.75,36.95,119451
10/14/2015,36.8,37.22,36.8,37,173258
10/15/2015,37.1,37.4,37.02,37.23,86452
10/16/2015,37.25,37.25,36.7,36.86,173223
10/19/2015,36.52,36.8,36.48,36.61,199274
10/20/2015,36.6,37.24,36.52,36.75,189209
10/21/2015,36.81,37.23,36.79,36.86,153145
10/22/2015,37.06,38.46,37.06,38.06,236015
10/23/2015,38.23,38.56,37.3,37.47,209573
10/26/2015,37.53,37.62,36.74,36.84,153826
10/27/2015,36.64,37.37,36.51,36.57,138104
10/28/2015,36.57,37.4,36.57,36.9,96434
10/29/2015,36.67,37.14,36.42,37.03,122664
10/30/2015,37.03,37.4,36.74,37.14,198509
11/2/2015,37,38.01,36.84,37.78,250643
11/3/2015,37.57,39.06,37.36,38.93,263462
11/4/2015,39.18,41.3,39.1,40.26,543559
11/5/2015,40.23,41.02,40.15,40.44,305528
11/6/2015,40.13,40.37,39.49,39.79,208128
11/9/2015,39.58,40.14,39.46,39.63,178823
11/10/2015,39.53,39.53,38.73,38.83,290083
11/11/2015,41.25,41.3,40.24,40.61,676549
11/12/2015,40.94,40.94,40.03,40.55,632568
11/13/2015,40.28,40.755,40.27,40.73,431722
11/16/2015,39.98,42.45,39.98,42.38,357732
11/17/2015,42.33,42.43,41.63,41.64,255563
11/18/2015,41.5,41.95,41.05,41.84,203448
11/19/2015,41.97,42.5,41.96,42.38,133611
11/20/2015,42.41,42.7,42.28,42.61,203039
11/23/2015,42.3,42.93,42.3,42.75,161081
11/24/2015,42.58,43.05,42.46,42.94,191055
11/25/2015,43.02,43.79,42.8,43.52,203919
11/27/2015,43.24,43.48,42.62,43.06,176890
11/30/2015,42.86,43.72,42.86,43.5,167032
12/1/2015,43.25,44.47,43.23,44.1,287886
12/2/2015,43.94,44.16,43.175,43.22,235188
12/3/2015,43.32,43.4275,41.98,42.34,286691
12/4/2015,42.14,43.02,42.14,42.88,170766
12/7/2015,42.53,42.53,41.9,42.31,157653
12/8/2015,41.71,42.23,41.12,42.17,157876
12/9/2015,41.87,42.35,40.91,41.2,201532
12/10/2015,41.23,42.4999,41.02,42.25,198154
12/11/2015,41.88,42.14,40.52,40.89,236228
12/14/2015,40.86,41.24,40.71,41.08,179323
12/15/2015,41.42,41.82,41.08,41.76,191762
12/16/2015,41.76,41.76,40.71,41.3,309883
12/17/2015,41.14,41.41,40.7,40.77,139211
12/18/2015,40.55,40.86,39.6,39.7,453126
12/21/2015,40,40.47,39.57,39.91,281628
12/22/2015,40.03,40.15,39.53,39.79,148012
12/23/2015,39.99,40.63,39.72,40.47,147993
12/24/2015,40.52,40.8,40.44,40.5,34536
12/28/2015,40.26,40.37,40.07,40.37,49274
12/29/2015,40.51,41.14,40.41,41.02,261794
12/30/2015,40.91,41,40.55,40.61,250855
12/31/2015,40.4,40.53,39.91,40.03,164460
1/4/2016,39.12,39.23,38.44,38.86,223161
1/5/2016,38.97,39.29,38.785,39.07,187474
1/6/2016,38.2,38.69,37.64,38.46,218377
1/7/2016,37.89,38.16,37.36,37.62,158738
1/8/2016,37.77,38.47,37.6,37.67,236513
1/11/2016,37.88,38.17,37.18,37.48,136374
1/12/2016,37.79,38.58,37.79,38.52,142052
1/13/2016,38.52,38.68,37.57,37.79,221166
1/14/2016,37.96,38.18,37.44,38.06,374102
1/15/2016,36.79,37.49,36.79,37.26,255271
1/19/2016,37.04,37.725,36.76,37.27,307789
1/20/2016,36.69,37.62,36.04,37.31,284927
1/21/2016,37.49,37.91,36.88,37.68,285694
1/22/2016,38.52,38.83,38.38,38.75,306523
1/25/2016,38.59,39.065,38.16,38.63,293188
1/26/2016,38.83,39.82,38.66,39.45,377315
1/27/2016,40,42.5,40,40.93,626011
1/28/2016,41.59,42.64,41.15,42.56,430906
1/29/2016,42.66,42.98,42.14,42.9,328090
2/1/2016,42.38,43.395,42.34,43.31,281692
2/2/2016,42.44,43.41,42.34,43.33,444385
2/3/2016,43.74,44.38,43,44.16,569259
2/4/2016,44.02,44.68,43.7001,43.94,301525
2/5/2016,43.52,43.78,41.51,41.54,382926
2/8/2016,40.77,41.15,39.82,40.39,382073
2/9/2016,39.86,41.7,39.78,41.21,494112
2/10/2016,41.36,41.95,40.81,40.91,162595
2/11/2016,40.15,40.27,39.37,40.14,432475
2/12/2016,40.42,40.56,39.9,40.01,242084
2/16/2016,40.3,40.87,39.92,40.67,320063
2/17/2016,41.17,41.955,41.13,41.64,369554
2/18/2016,41.78,42.1,41.64,41.73,343462
2/19/2016,41.46,41.84,40.88,41.72,250906
2/22/2016,42.22,42.51,41.8,41.85,276445
2/23/2016,41.54,42.12,41.54,41.88,164661
2/24/2016,41.23,41.72,40.46,41.6,177717
2/25/2016,41.72,41.84,41.085,41.71,115173
2/26/2016,41.89,42.27,41.73,41.9,280329
2/29/2016,41.8,42.36,41.55,41.8,186545
3/1/2016,42.11,42.95,42.05,42.9,192791
3/2/2016,42.65,43.21,41.77,43.08,301170
3/3/2016,42.97,43.5,42.89,43.27,529643
3/4/2016,43.3,43.41,42.34,42.5,241029
3/7/2016,42.2,43,42.2,42.46,224476
3/8/2016,42.2,42.94,42.065,42.28,171488
3/9/2016,42.42,43.96,42.35,43.78,310036
3/10/2016,43.81,43.81,42.48,42.87,171515
3/11/2016,43.44,43.98,43.25,43.49,177977
3/14/2016,43.17,43.43,42.9301,43.24,100990
3/15/2016,42.96,43.5,42.8801,43.35,223221
3/16/2016,43.22,44.62,43.22,44.41,172093
3/17/2016,44.6,45.5,44.47,45.24,228644
3/18/2016,45.07,45.25,44.44,44.48,201112
3/21/2016,44.36,45.89,44.36,45.76,196089
3/22/2016,45.52,46.27,45.43,45.9,316755
3/23/2016,45.99,46.29,45.5,46,186301
3/24/2016,45.52,46.19,45.21,46.05,196579
3/28/2016,45.88,46.3,45.82,46.22,173523
3/29/2016,46.09,47.37,46.02,47.05,159851
3/30/2016,47.22,47.87,47.12,47.64,276368
3/31/2016,47.86,48.33,47.73,47.78,214383
4/1/2016,47.31,48.02,47.11,47.99,211990
4/4/2016,47.9,48.28,47.44,48.12,220583
4/5/2016,47.6,48.06,47.42,47.74,161983
4/6/2016,47.64,48.44,47.64,48.29,188097
4/7/2016,47.93,47.98,47.18,47.49,130226
4/8/2016,48.03,48.22,47.63,47.75,165821
4/11/2016,47.97,48.25,47.77,47.99,137964
4/12/2016,47.98,48.95,47.9,48.91,172531
4/13/2016,48.82,48.93,48.26,48.48,211694
4/14/2016,48.36,49.4,48.36,49.11,173095
4/15/2016,49.18,49.5,49.11,49.28,197867
4/18/2016,48.79,49.27,48.64,49.1,167963
4/19/2016,49.28,49.4,48.46,48.65,161580
4/20/2016,48.58,49.21,48.58,49.06,173938
4/21/2016,48.88,49.07,48.13,48.4,160666
4/22/2016,48.34,48.75,47.43,47.77,258166
4/25/2016,47.43,47.43,46.62,46.9,325940
4/26/2016,47.07,48.2,47.07,47.63,175783
4/27/2016,47.63,47.63,46.57,47,308477
4/28/2016,46.95,47.11,46.4,46.8,182335
4/29/2016,46.87,46.95,45.62,45.69,230093
5/2/2016,45.88,46.19,45.48,45.73,175305
5/3/2016,45.54,45.785,44.72,45.01,226864
5/4/2016,44.86,45.39,44.44,44.61,187345
5/5/2016,44.83,45.07,44.27,44.41,109033
5/6/2016,44.2,44.4799,43.9,44.38,163965
5/9/2016,44.13,44.4,43.62,43.82,136180
5/10/2016,43.97,45.12,43.97,45.04,156535
5/11/2016,44.95,45.765,44.9,45.4,161734
5/12/2016,45.7,45.86,45.2,45.82,228157
5/13/2016,45.75,45.75,44.75,44.95,117990
5/16/2016,44.95,45.85,44.95,45.68,126077
5/17/2016,45.59,45.61,45.15,45.33,83395
5/18/2016,45.19,45.75,44.94,45.29,71408
5/19/2016,45,45,44.08,44.55,132714
5/20/2016,44.78,45.23,44.78,44.93,148085
5/23/2016,44.72,45.1341,44.6302,44.76,56360
5/24/2016,44.89,45.87,44.89,45.64,208195
5/25/2016,45.64,45.97,45.59,45.76,237933
5/26/2016,45.95,46.14,45.47,45.7,186556
5/27/2016,46.1,46.6,45.57,46.33,196771
5/31/2016,46.48,47.02,46.48,46.78,180662
6/1/2016,46.71,47.08,45.99,46.68,135031
6/2/2016,46.39,47.04,46.36,46.97,144766
6/3/2016,47.2,47.61,46.69,47.45,154064
6/6/2016,47.34,47.8,47.22,47.61,98650
6/7/2016,47.67,47.67,47.08,47.53,91486
6/8/2016,47.72,48,47.54,47.83,78908
6/9/2016,47.53,47.78,47.4042,47.57,105685
6/10/2016,47.3,47.4,46.5501,46.75,128022
6/13/2016,46.14,46.77,46.12,46.26,102968
6/14/2016,45.99,46.33,45.43,45.52,128741
6/15/2016,45.51,45.87,45.33,45.4,148427
6/16/2016,45.03,45.32,44.23,45.27,157607
6/17/2016,45.17,45.47,44.86,45.31,141905
6/20/2016,45.93,46.21,45.78,45.97,156564
6/21/2016,46.06,46.17,45.55,45.8,96463
6/22/2016,46.07,46.12,45.73,45.78,60821
6/23/2016,46.23,46.77,46.07,46.3,123342
6/24/2016,44,45.03,43.21,43.32,219391
6/27/2016,42.71,42.89,40.88,41.23,285061
6/28/2016,41.57,42.04,41.43,41.71,147001
6/29/2016,42.04,42.75,41.97,42.66,180030
6/30/2016,42.76,42.88,42.5,42.71,199981
7/1/2016,42.6,43.48,42.6,43.32,155358
7/5/2016,43.06,43.37,42.93,42.94,173886
7/6/2016,42.8,42.8,42.09,42.67,109605
7/7/2016,42.87,43.12,42.535,42.57,100692
7/8/2016,42.49,43.01,42.49,42.86,113478
7/11/2016,42.96,43.31,42.84,43,101078
7/12/2016,43,43.96,43,43.9,170363
7/13/2016,43.94,44.34,43.51,44.26,137782
7/14/2016,44.56,44.98,44.56,44.68,141712
7/15/2016,44.35,44.609,43.76,43.92,147879
7/18/2016,43.64,44.2,43.64,44.09,94421
7/19/2016,43.64,44.39,43.64,44.18,155378
7/20/2016,44.09,44.97,44.09,44.9,146956
7/21/2016,44.75,45.22,44.75,44.97,137233
7/22/2016,45.01,45.02,44.19,44.62,152113
7/25/2016,44.36,44.85,44.29,44.77,92258
7/26/2016,44.6,44.99,44.42,44.63,170028
7/27/2016,45.69,48,45.29,47.82,371293
7/28/2016,47.55,48.99,47.43,48.9,227190
7/29/2016,48.68,49.03,48.25,48.54,204999
8/1/2016,48.34,48.82,48.2601,48.49,121826
8/2/2016,48.4,49.25,48.4,48.67,176469
8/3/2016,48.52,48.82,48.46,48.63,144270
8/4/2016,48.45,49.09,48.44,48.92,143024
8/5/2016,48.59,49.49,48.44,49.09,312970
8/8/2016,49.01,49.17,48.55,48.67,139463
8/9/2016,48.55,49.04,48.55,48.71,105223
8/10/2016,48.76,49.39,48.76,49.12,88767
8/11/2016,49,49.58,49,49.11,101817
8/12/2016,49.06,49.1,48.261,48.63,230376
8/15/2016,48.59,49,48.52,48.78,196572
8/16/2016,48.7,49.1,48.49,48.97,82596
8/17/2016,48.75,48.88,48.5,48.72,89837
8/18/2016,48.74,49.09,48.72,49.05,89475
8/19/2016,48.88,49.07,48.53,48.94,114467
8/22/2016,48.52,49.01,48.31,48.89,88054
8/23/2016,49.05,49.7914,49.04,49.44,109395
8/24/2016,49.2,49.49,48.69,48.84,77798
8/25/2016,48.54,49.15,48.47,49.08,67377
8/26/2016,48.99,50.03,48.65,49.04,126700
8/29/2016,48.77,48.86,48.25,48.6,153456
8/30/2016,48.28,48.7,48.16,48.34,81235
8/31/2016,48.22,48.86,48.02,48.69,165877
9/1/2016,48.51,50,48.51,49.84,216094
9/2/2016,49.73,50.58,49.63,50.02,170630
9/6/2016,50.41,50.46,49.62,50.34,138496
9/7/2016,50.07,50.4,49.76,49.94,85902
9/8/2016,49.54,49.54,47.95,48,268712
9/9/2016,47.6,47.64,46.81,47.17,157467
9/12/2016,46.54,48.11,46.52,47.87,145885
9/13/2016,47.37,47.37,46.02,46.11,168415
9/14/2016,45.96,46.45,45.91,46.04,117936
9/15/2016,46.19,47.11,46.13,46.83,132991
9/16/2016,46.58,46.71,45.95,46.35,127935
9/19/2016,46.42,47.19,46.38,46.91,128469
9/20/2016,46.93,47.83,46.93,47.21,160638
9/21/2016,47.3,47.91,47.08,47.83,100360
9/22/2016,48.14,48.72,48.14,48.55,127269
9/23/2016,48.1,48.79,48,48.16,133354
9/26/2016,47.74,48,47.43,47.81,108427
9/27/2016,47.71,48.41,47.64,48.08,145507
9/28/2016,47.92,48.45,47.84,48.31,189163
9/29/2016,48.16,48.54,47.6,47.68,199939
9/30/2016,47.9,48.25,47.2,47.63,176212
10/3/2016,47.28,47.67,46.9,47.3,161838
10/4/2016,47.05,47.93,47.05,47.79,126875
10/5/2016,47.78,48.74,47.78,48.37,124905
10/6/2016,47.99,48.63,47.99,48.57,93060
10/7/2016,48.26,48.45,47.44,48.02,139961
10/10/2016,48.04,48.38,47.92,47.98,66351
10/11/2016,47.67,48.12,46.87,47,108138
10/12/2016,46.72,47,46.55,46.81,119942
10/13/2016,46.33,46.9683,45.73,46.62,161528
10/14/2016,46.79,47.42,46.76,47.05,128726
10/17/2016,46.91,47.11,46.56,46.63,97815
10/18/2016,47.11,47.79,47.09,47.29,148518
10/19/2016,47.28,47.72,47.1,47.5,107044
10/20/2016,47.22,47.54,47,47.25,87047
10/21/2016,46.95,46.95,46.54,46.81,184089
10/24/2016,46.83,47.64,46.83,47.54,103149
10/25/2016,47.56,47.87,47.33,47.5,129415
10/26/2016,47.33,47.9,46.99,47.18,117675
10/27/2016,47.33,47.33,46.44,46.57,134202
10/28/2016,46.5,47.24,46.5,47.07,130357
10/31/2016,46.87,47.65,46.78,47.47,145434
11/1/2016,47.54,47.99,47.21,47.55,116783
11/2/2016,47.41,48.05,47.41,47.61,174159
11/3/2016,47.48,47.82,47.2126,47.35,176307
11/4/2016,47.18,47.5,46.97,47.12,175800
11/7/2016,47.43,48.38,47.43,47.84,197874
11/8/2016,47.68,48.35,47.6,47.95,260627
11/9/2016,46.45,50.2,46.05,50.14,357671
11/10/2016,48.83,49.28,48.15,48.62,286009
11/11/2016,48.34,48.76,47.93,48.5,171421
11/14/2016,48.5,48.58,47.36,47.76,265849
11/15/2016,47.82,47.93,47.3,47.66,517750
11/16/2016,47.63,48,46.98,47.33,162733
11/17/2016,47.32,47.5,46.87,47.39,141247
11/18/2016,47.34,47.36,46.63,47.04,130089
11/21/2016,47.17,48.47,47.12,48.14,184624
11/22/2016,48.14,48.5,47.5,48.2,114032
11/23/2016,47.97,48.245,47.83,47.88,95057
11/25/2016,47.95,48.12,47.74,47.87,103051
11/28/2016,47.72,47.95,47.53,47.76,151885
11/29/2016,47.53,48.77,47.53,48.71,153886
11/30/2016,48.59,48.68,47.19,47.37,171862
12/1/2016,47.61,47.61,46.75,46.95,225659
12/2/2016,47.07,47.28,46.68,47.11,165821
12/5/2016,47.42,47.44,46.92,46.97,168355
12/6/2016,46.9,47.2,45.88,46.5,274715
12/7/2016,46.42,47.46,46.28,47.39,159521
12/8/2016,47.28,47.635,47.14,47.36,130021
12/9/2016,47.27,47.48,46.95,47.04,155320
12/12/2016,46.99,48.78,46.7,48.35,227218
12/13/2016,48.44,50.22,48.4,49.58,239872
12/14/2016,49.6,49.71,48.36,48.45,260603
12/15/2016,48.24,49.24,48.15,48.87,202285
12/16/2016,48.19,48.2,46.37,47.2,386011
12/19/2016,47.29,48.06,47.14,47.62,174516
12/20/2016,47.77,48.54,47.68,48.08,199285
12/21/2016,47.88,48.03,47.05,47.27,125144
12/22/2016,47,47,46.44,46.79,165003
12/23/2016,46.76,47.27,46.76,47.07,92779
12/27/2016,47.11,47.36,46.85,46.87,44188
12/28/2016,46.84,47.7,46.82,47.4,147102
12/29/2016,47.39,47.94,47.33,47.72,125830
12/30/2016,47.94,48.18,47.73,48.03,184303
1/3/2017,47.89,48.99,47.85,48.7,272937
1/4/2017,49.06,49.68,48.77,49.59,189440
1/5/2017,49.37,49.99,49.36,49.73,166968
1/6/2017,49.69,49.99,49.4,49.66,130656
1/9/2017,49.2,49.5,48.87,49.13,113755
1/10/2017,48.99,49.14,48.54,48.62,117272
1/11/2017,48.56,49.74,48.56,49.5,109452
1/12/2017,49.7,49.7,48.98,49.31,90008
1/13/2017,49.11,49.58,49.08,49.36,79228
1/17/2017,49.08,49.63,48.91,49.47,182068
1/18/2017,49.52,49.55,48.06,48.19,194555
1/19/2017,48.09,48.09,47.52,47.76,192498
1/20/2017,47.85,48.33,47.77,48.1,156200
1/23/2017,47.96,48.32,47.28,47.71,154482
1/24/2017,47.76,48.13,47.62,47.8,152337
1/25/2017,48.16,48.58,48.08,48.48,158659
1/26/2017,48.4,49.03,48.33,48.86,187895
1/27/2017,48.7,49.38,48.67,48.88,149086
1/30/2017,48.56,48.59,47.85,48.12,220640
1/31/2017,48.19,48.54,47.27,48.09,207965
2/1/2017,48.36,49.12,48.14,48.95,379016
2/2/2017,48.89,49.56,48.43,48.57,184056
2/3/2017,48.77,49.21,48.33,48.81,173653
2/6/2017,48.44,48.49,47.83,48.07,221627
2/7/2017,47.95,48.39,47.9,48.05,170805
2/8/2017,47.96,48.01,47.55,47.87,269831
2/9/2017,48.08,48.56,48.07,48.29,201263
2/10/2017,48.43,48.85,48.41,48.6,149012
2/13/2017,48.47,49.03,48.47,48.98,168148
2/14/2017,48.89,49.11,48.7679,48.93,194388
2/15/2017,48.86,49.36,48.72,49.1,250190
2/16/2017,49.05,49.15,48.62,48.73,241408
2/17/2017,48.5,48.88,48.5,48.68,294843
2/21/2017,48.31,48.77,48.31,48.65,154002
2/22/2017,48.32,48.67,48.22,48.52,196971
2/23/2017,48.72,48.83,48.02,48.09,318376
2/24/2017,47.99,48.02,46.89,47.08,383942
2/27/2017,46.84,46.98,46.48,46.76,290665
2/28/2017,46.67,46.96,45.98,45.98,251671
3/1/2017,46.18,46.73,45.81,46.69,275157
3/2/2017,46.48,46.87,46.37,46.38,130541
3/3/2017,46.4,46.8,46.13,46.63,203066
3/6/2017,46.28,46.47,45.9,46.41,207187
3/7/2017,46.16,46.79,46.16,46.64,252099
